,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
332,-73.74,45.47,MONTREAL INTL A,7025251,2019-11-29,2019,11,29,,-1.1,,-8.5,,-4.8,,22.8,,0.0,,0.0,,0.0,,0.0,,0.0,T,,M,,M
333,-73.74,45.47,MONTREAL INTL A,7025251,2019-11-30,2019,11,30,,-4.7,,-10.6,,-7.7,,25.7,,0.0,,0.0,,0.0,,0.0,,0.0,T,,M,,M
334,-73.74,45.47,MONTREAL INTL A,7025251,2019-12-01,2019,12,1,,-5.7,,-12.6,,-9.2,,27.2,,0.0,,0.0,,0.0,,0.0,,,,4.0,,42.0,
335,-73.74,45.47,MONTREAL INTL A,7025251,2019-12-02,2019,12,2,,-1.9,,-7.2,,-4.6,,22.6,,0.0,,0.0,,0.0,,0.0,,0.0,T,3.0,,48.0,
336,-73.74,45.47,MONTREAL INTL A,7025251,2019-12-03,2019,12,3,,1.1,,-7.5,,-3.2,,21.2,,0.0,,0.0,,0.0,,0.0,,0.0,T,1.0,,35.0,
337,-73.74,45.47,MONTREAL INTL A,7025251,2019-12-04,2019,12,4,,0.3,,-4.8,,-2.3,,20.3,,0.0,,0.0,,2.6,,2.6,,1.0,E,,M,,M
338,-73.74,45.47,MONTREAL INTL A,7025251,2019-12-05,2019,12,5,,0.6,,-5.5,,-2.5,,20.5,,0.0,,0.0,,1.8,,1.8,,4.0,,26.0,,50.0,
339,-73.74,45.47,MONTREAL INTL A,7025251,2019-12-06,2019,12,6,,-3.9,,-9.5,,-6.7,,24.7,,0.0,,0.0,,0.8,,0.8,,4.0,,28.0,,39.0,
340,-73.74,45.47,MONTREAL INTL A,7025251,2019-12-07,2019,12,7,,-4.7,,-12.5,,-8.6,,26.6,,0.0,,0.0,,0.0,,0.0,,4.0,,26.0,,32.0,
341,-73.74,45.47,MONTREAL INTL A,7025251,2019-12-08,2019,12,8,,0.7,,-11.9,,-5.6,,23.6,,0.0,,0.0,,0.2,,0.2,,3.0,,16.0,,50.0,
342,-73.74,45.47,MONTREAL INTL A,7025251,2019-12-09,2019,12,9,,7.9,,0.4,,4.2,,13.8,,0.0,,7.0,,0.0,T,7.0,,2.0,,14.0,,35.0,
343,-73.74,45.47,MONTREAL INTL A,7025251,2019-12-10,2019,12,10,,9.6,,-8.5,,0.6,,17.4,,0.0,,0.0,T,0.0,,0.0,T,,,26.0,,65.0,
344,-73.74,45.47,MONTREAL INTL A,7025251,2019-12-11,2019,12,11,,-2.5,,-11.0,,-6.8,,24.8,,0.0,,0.0,,2.6,,1.4,,3.0,E,27.0,,67.0,
345,-73.74,45.47,MONTREAL INTL A,7025251,2019-12-12,2019,12,12,,-3.0,,-10.0,,-6.5,,24.5,,0.0,,0.0,,0.0,,0.0,,1.0,,28.0,,42.0,
346,-73.74,45.47,MONTREAL INTL A,7025251,2019-12-13,2019,12,13,,4.1,,-3.3,,0.4,,17.6,,0.0,,3.0,,0.0,,3.0,,1.0,,15.0,,32.0,
347,-73.74,45.47,MONTREAL INTL A,7025251,2019-12-14,2019,12,14,,3.5,,0.7,,2.1,,15.9,,0.0,,13.0,,0.0,T,13.0,,,,23.0,,59.0,
348,-73.74,45.47,MONTREAL INTL A,7025251,2019-12-15,2019,12,15,,1.0,,-9.9,,-4.5,,22.5,,0.0,,0.0,,0.4,,0.4,,0.0,T,26.0,,71.0,
349,-73.74,45.47,MONTREAL INTL A,7025251,2019-12-16,2019,12,16,,-4.0,,-11.7,,-7.9,,25.9,,0.0,,0.0,,0.0,T,0.0,T,0.0,T,29.0,,46.0,
350,-73.74,45.47,MONTREAL INTL A,7025251,2019-12-17,2019,12,17,,-1.1,,-4.7,,-2.9,,20.9,,0.0,,0.0,,1.0,,1.0,,0.0,T,,M,,M
351,-73.74,45.47,MONTREAL INTL A,7025251,2019-12-18,2019,12,18,,-2.7,,-18.3,,-10.5,,28.5,,0.0,,0.0,,4.0,,4.0,,2.0,,26.0,,59.0,
352,-73.74,45.47,MONTREAL INTL A,7025251,2019-12-19,2019,12,19,,-14.7,,-20.4,,-17.6,,35.6,,0.0,,0.0,,0.0,,0.0,,4.0,,27.0,,54.0,
353,-73.74,45.47,MONTREAL INTL A,7025251,2019-12-20,2019,12,20,,-11.4,,-17.1,,-14.3,,32.3,,0.0,,0.0,,0.0,,0.0,,3.0,,,M,,M
354,-73.74,45.47,MONTREAL INTL A,7025251,2019-12-21,2019,12,21,,-8.5,,-15.5,,-12.0,,30.0,,0.0,,0.0,,0.0,,0.0,,3.0,,,M,,M
355,-73.74,45.47,MONTREAL INTL A,7025251,2019-12-22,2019,12,22,,3.1,,-10.3,,-3.6,,21.6,,0.0,,0.0,,0.0,,0.0,,3.0,,,,,M
356,-73.74,45.47,MONTREAL INTL A,7025251,2019-12-23,2019,12,23,,7.2,,-1.2,,3.0,,15.0,,0.0,,0.0,T,0.0,,0.0,T,0.0,T,23.0,,55.0,
357,-73.74,45.47,MONTREAL INTL A,7025251,2019-12-24,2019,12,24,,0.8,,-6.0,,-2.6,,20.6,,0.0,,0.0,,0.0,,0.0,,0.0,T,31.0,,41.0,
358,-73.74,45.47,MONTREAL INTL A,7025251,2019-12-25,2019,12,25,,-2.9,,-7.1,,-5.0,,23.0,,0.0,,0.0,,0.0,,0.0,,,,5.0,,39.0,
359,-73.74,45.47,MONTREAL INTL A,7025251,2019-12-26,2019,12,26,,-3.7,,-9.1,,-6.4,,24.4,,0.0,,0.4,,0.0,T,0.8,,0.0,T,4.0,,41.0,
360,-73.74,45.47,MONTREAL INTL A,7025251,2019-12-27,2019,12,27,,3.1,,-4.7,,-0.8,,18.8,,0.0,,5.6,,0.0,,5.6,,0.0,T,25.0,,41.0,
361,-73.74,45.47,MONTREAL INTL A,7025251,2019-12-28,2019,12,28,,3.8,,-1.9,,1.0,,17.0,,0.0,,0.0,,0.0,,0.0,,0.0,T,23.0,,46.0,
362,-73.74,45.47,MONTREAL INTL A,7025251,2019-12-29,2019,12,29,,0.7,,-2.8,,-1.1,,19.1,,0.0,,0.0,,0.0,,0.0,,0.0,T,5.0,,45.0,
363,-73.74,45.47,MONTREAL INTL A,7025251,2019-12-30,2019,12,30,,-0.8,,-4.0,,-2.4,,20.4,,0.0,,3.4,,9.8,,19.6,,0.0,T,6.0,,59.0,
364,-73.74,45.47,MONTREAL INTL A,7025251,2019-12-31,2019,12,31,,1.1,,-1.9,,-0.4,,18.4,,0.0,,0.0,,10.4,,10.4,,11.0,,8.0,,33.0,
0,-73.74,45.47,MONTREAL INTL A,7025251,2022-01-01,2022,1,1,,1.4,,-2.5,,-0.6,,18.6,,0.0,,2.0,,0.4,,2.4,,5.0,,2.0,,36.0,
1,-73.74,45.47,MONTREAL INTL A,7025251,2022-01-02,2022,1,2,,-2.4,,-15.0,,-8.7,,26.7,,0.0,,0.0,,5.0,,5.0,,5.0,,3.0,,35.0,
2,-73.74,45.47,MONTREAL INTL A,7025251,2022-01-03,2022,1,3,,-13.6,,-20.4,,-17.0,,35.0,,0.0,,0.0,,0.0,,0.0,,6.0,,,M,,M
3,-73.74,45.47,MONTREAL INTL A,7025251,2022-01-04,2022,1,4,,-2.9,,-17.7,,-10.3,,28.3,,0.0,,0.0,,0.0,T,0.0,T,6.0,,13.0,,32.0,
4,-73.74,45.47,MONTREAL INTL A,7025251,2022-01-05,2022,1,5,,2.0,,-7.1,,-2.6,,20.6,,0.0,,0.0,,0.8,,0.8,,6.0,,23.0,,50.0,
5,-73.74,45.47,MONTREAL INTL A,7025251,2022-01-06,2022,1,6,,1.1,,-7.2,,-3.1,,21.1,,0.0,,0.0,,0.0,T,0.0,T,6.0,,23.0,,66.0,
6,-73.74,45.47,MONTREAL INTL A,7025251,2022-01-07,2022,1,7,,-5.9,,-15.1,,-10.5,,28.5,,0.0,,0.0,,1.6,,1.4,,6.0,,26.0,,43.0,
7,-73.74,45.47,MONTREAL INTL A,7025251,2022-01-08,2022,1,8,,-8.7,,-19.4,,-14.1,,32.1,,0.0,,0.0,,0.0,,0.0,,6.0,,27.0,,40.0,
8,-73.74,45.47,MONTREAL INTL A,7025251,2022-01-09,2022,1,9,,2.7,,-10.9,,-4.1,,22.1,,0.0,,0.8,,2.6,,4.6,,6.0,,28.0,,69.0,
9,-73.74,45.47,MONTREAL INTL A,7025251,2022-01-10,2022,1,10,,-7.2,,-20.5,,-13.9,,31.9,,0.0,,0.0,,0.0,T,0.0,T,5.0,,28.0,,61.0,
10,-73.74,45.47,MONTREAL INTL A,7025251,2022-01-11,2022,1,11,,-15.3,,-24.9,,-20.1,,38.1,,0.0,,0.0,,0.0,T,0.0,T,5.0,,,M,,M
11,-73.74,45.47,MONTREAL INTL A,7025251,2022-01-12,2022,1,12,,-8.7,,-16.6,,-12.7,,30.7,,0.0,,0.0,,1.2,,1.2,,5.0,,13.0,,39.0,
12,-73.74,45.47,MONTREAL INTL A,7025251,2022-01-13,2022,1,13,,-7.2,,-10.0,,-8.6,,26.6,,0.0,,0.0,,2.0,,1.6,,6.0,,,M,,M
13,-73.74,45.47,MONTREAL INTL A,7025251,2022-01-14,2022,1,14,,-6.8,,-22.7,,-14.8,,32.8,,0.0,,0.0,,0.0,T,0.0,T,7.0,,35.0,,42.0,
14,-73.74,45.47,MONTREAL INTL A,7025251,2022-01-15,2022,1,15,,-19.4,,-25.7,,-22.6,,40.6,,0.0,,0.0,,0.0,,0.0,,7.0,,27.0,,36.0,
15,-73.74,45.47,MONTREAL INTL A,7025251,2022-01-16,2022,1,16,,-13.1,,-24.5,,-18.8,,36.8,,0.0,,0.0,,0.0,,0.0,,,,2.0,,31.0,
16,-73.74,45.47,MONTREAL INTL A,7025251,2022-01-17,2022,1,17,,-3.3,,-16.9,,-10.1,,28.1,,0.0,,0.0,,16.4,,16.4,,7.0,,3.0,,63.0,
17,-73.74,45.47,MONTREAL INTL A,7025251,2022-01-18,2022,1,18,,-6.8,,-22.1,,-14.5,,32.5,,0.0,,0.0,,0.0,T,0.0,T,11.0,,28.0,,50.0,
18,-73.74,45.47,MONTREAL INTL A,7025251,2022-01-19,2022,1,19,,-6.4,,-16.6,,-11.5,,29.5,,0.0,,0.0,,5.6,,5.6,,11.0,,33.0,,41.0,
19,-73.74,45.47,MONTREAL INTL A,7025251,2022-01-20,2022,1,20,,-6.2,,-23.5,,-14.9,,32.9,,0.0,,0.0,,0.0,T,0.0,T,12.0,,31.0,,41.0,
20,-73.74,45.47,MONTREAL INTL A,7025251,2022-01-21,2022,1,21,,-18.2,,-26.4,,-22.3,,40.3,,0.0,,0.0,,0.0,T,0.0,T,11.0,,,M,,M
21,-73.74,45.47,MONTREAL INTL A,7025251,2022-01-22,2022,1,22,,-16.3,,-26.7,,-21.5,,39.5,,0.0,,0.0,,0.0,T,0.0,T,11.0,,,M,,M
22,-73.74,45.47,MONTREAL INTL A,7025251,2022-01-23,2022,1,23,,-8.1,,-22.5,,-15.3,,33.3,,0.0,,0.0,,0.2,,0.2,,11.0,,27.0,,36.0,
23,-73.74,45.47,MONTREAL INTL A,7025251,2022-01-24,2022,1,24,,-12.5,,-25.7,,-19.1,,37.1,,0.0,,0.0,,0.6,,0.6,,11.0,,,M,,M
24,-73.74,45.47,MONTREAL INTL A,7025251,2022-01-25,2022,1,25,,-10.2,,-18.1,,-14.2,,32.2,,0.0,,0.0,,0.2,,0.2,,10.0,,24.0,,32.0,
25,-73.74,45.47,MONTREAL INTL A,7025251,2022-01-26,2022,1,26,,-17.3,,-24.2,,-20.8,,38.8,,0.0,,0.0,,0.0,,0.0,,10.0,,,M,,M
26,-73.74,45.47,MONTREAL INTL A,7025251,2022-01-27,2022,1,27,,-5.4,,-20.9,,-13.2,,31.2,,0.0,,0.0,,2.4,,2.4,,10.0,,,M,,M
27,-73.74,45.47,MONTREAL INTL A,7025251,2022-01-28,2022,1,28,,-4.0,,-21.9,,-13.0,,31.0,,0.0,,0.0,,1.0,,1.0,,13.0,,30.0,,39.0,
28,-73.74,45.47,MONTREAL INTL A,7025251,2022-01-29,2022,1,29,,-12.4,,-21.7,,-17.1,,35.1,,0.0,,0.0,,0.0,T,0.0,T,14.0,,2.0,,49.0,
29,-73.74,45.47,MONTREAL INTL A,7025251,2022-01-30,2022,1,30,,-10.7,,-21.9,,-16.3,,34.3,,0.0,,0.0,,0.0,,0.0,,14.0,,25.0,,32.0,
30,-73.74,45.47,MONTREAL INTL A,7025251,2022-01-31,2022,1,31,,-7.4,,-18.4,,-12.9,,30.9,,0.0,,0.0,,0.0,,0.0,,14.0,,,M,,M
31,-73.74,45.47,MONTREAL INTL A,7025251,2022-02-01,2022,2,1,,-0.7,,-17.5,,-9.1,,27.1,,0.0,,0.0,,0.0,,0.0,,14.0,,16.0,,51.0,
32,-73.74,45.47,MONTREAL INTL A,7025251,2022-02-02,2022,2,2,,4.5,,-1.3,,1.6,,16.4,,0.0,,2.2,,0.0,,2.2,,14.0,,15.0,,44.0,
33,-73.74,45.47,MONTREAL INTL A,7025251,2022-02-03,2022,2,3,,1.5,,-11.2,,-4.9,,22.9,,0.0,,3.6,,8.6,,12.2,,12.0,,2.0,,41.0,
34,-73.74,45.47,MONTREAL INTL A,7025251,2022-02-04,2022,2,4,,-11.1,,-13.5,,-12.3,,30.3,,0.0,,0.0,,6.0,,6.0,,16.0,,2.0,,53.0,
35,-73.74,45.47,MONTREAL INTL A,7025251,2022-02-05,2022,2,5,,-11.9,,-19.8,,-15.9,,33.9,,0.0,,0.0,,0.0,T,0.0,T,18.0,,27.0,,49.0,
36,-73.74,45.47,MONTREAL INTL A,7025251,2022-02-06,2022,2,6,,-6.7,,-21.4,,-14.1,,32.1,,0.0,,0.0,,0.0,T,0.0,T,18.0,,12.0,,36.0,
37,-73.74,45.47,MONTREAL INTL A,7025251,2022-02-07,2022,2,7,,-0.9,,-12.2,,-6.6,,24.6,,0.0,,0.0,,0.0,T,0.0,T,18.0,,,M,,M
38,-73.74,45.47,MONTREAL INTL A,7025251,2022-02-08,2022,2,8,,-1.8,,-8.6,,-5.2,,23.2,,0.0,,0.0,,0.0,T,0.0,T,16.0,,,M,,M
39,-73.74,45.47,MONTREAL INTL A,7025251,2022-02-09,2022,2,9,,1.5,,-8.7,,-3.6,,21.6,,0.0,,0.0,,0.0,,0.0,,16.0,,14.0,,40.0,
40,-73.74,45.47,MONTREAL INTL A,7025251,2022-02-10,2022,2,10,,3.3,,0.6,,2.0,,16.0,,0.0,,0.6,,0.4,,1.0,,15.0,,22.0,,49.0,
41,-73.74,45.47,MONTREAL INTL A,7025251,2022-02-11,2022,2,11,,5.3,,-0.2,,2.6,,15.4,,0.0,,0.8,,0.0,,0.8,,12.0,,14.0,,41.0,
42,-73.74,45.47,MONTREAL INTL A,7025251,2022-02-12,2022,2,12,,4.1,,-15.2,,-5.6,,23.6,,0.0,,1.6,,0.0,T,1.6,,9.0,,23.0,,69.0,
43,-73.74,45.47,MONTREAL INTL A,7025251,2022-02-13,2022,2,13,,-14.4,,-20.6,,-17.5,,35.5,,0.0,,0.0,,0.0,,0.0,,8.0,,2.0,,37.0,
44,-73.74,45.47,MONTREAL INTL A,7025251,2022-02-14,2022,2,14,,-11.9,,-17.2,,-14.6,,32.6,,0.0,,0.0,,0.0,T,0.0,T,8.0,,26.0,,40.0,
45,-73.74,45.47,MONTREAL INTL A,7025251,2022-02-15,2022,2,15,,-8.6,,-16.7,,-12.7,,30.7,,0.0,,0.0,,0.0,T,0.0,T,8.0,,26.0,,37.0,
46,-73.74,45.47,MONTREAL INTL A,7025251,2022-02-16,2022,2,16,,4.0,,-13.1,,-4.6,,22.6,,0.0,,0.0,T,0.0,,0.0,T,8.0,,16.0,,60.0,
47,-73.74,45.47,MONTREAL INTL A,7025251,2022-02-17,2022,2,17,,6.6,,-4.4,,1.1,,16.9,,0.0,,27.6,,4.4,,32.0,,4.0,,3.0,,59.0,
48,-73.74,45.47,MONTREAL INTL A,7025251,2022-02-18,2022,2,18,,-4.3,,-17.4,,-10.9,,28.9,,0.0,,0.0,,14.6,,14.6,,12.0,,36.0,,53.0,
49,-73.74,45.47,MONTREAL INTL A,7025251,2022-02-19,2022,2,19,,-1.0,,-15.1,,-8.1,,26.1,,0.0,,0.0,,6.0,,6.0,,14.0,,27.0,,64.0,
50,-73.74,45.47,MONTREAL INTL A,7025251,2022-02-20,2022,2,20,,4.7,,-18.1,,-6.7,,24.7,,0.0,,0.0,,0.0,,0.0,,14.0,,15.0,,47.0,
51,-73.74,45.47,MONTREAL INTL A,7025251,2022-02-21,2022,2,21,,4.6,,-8.9,,-2.2,,20.2,,0.0,,0.0,,0.0,,0.0,,9.0,,4.0,,54.0,
52,-73.74,45.47,MONTREAL INTL A,7025251,2022-02-22,2022,2,22,,-1.6,,-9.7,,-5.7,,23.7,,0.0,,12.2,,1.4,,15.0,,8.0,,4.0,,56.0,
53,-73.74,45.47,MONTREAL INTL A,7025251,2022-02-23,2022,2,23,,3.5,,-13.3,,-4.9,,22.9,,0.0,,0.4,,0.0,T,0.4,,11.0,,26.0,,88.0,
54,-73.74,45.47,MONTREAL INTL A,7025251,2022-02-24,2022,2,24,,-9.2,,-16.4,,-12.8,,30.8,,0.0,,0.0,,0.0,,0.0,,11.0,,,M,,M
55,-73.74,45.47,MONTREAL INTL A,7025251,2022-02-25,2022,2,25,,-11.1,,-16.9,,-14.0,,32.0,,0.0,,0.0,,11.2,,11.2,,11.0,,5.0,,57.0,
56,-73.74,45.47,MONTREAL INTL A,7025251,2022-02-26,2022,2,26,,-4.2,,-19.3,,-11.8,,29.8,,0.0,,0.0,,0.0,,0.0,,16.0,,23.0,,49.0,
57,-73.74,45.47,MONTREAL INTL A,7025251,2022-02-27,2022,2,27,,-0.3,,-13.8,,-7.1,,25.1,,0.0,,0.0,,1.4,,1.4,,14.0,,30.0,,62.0,
58,-73.74,45.47,MONTREAL INTL A,7025251,2022-02-28,2022,2,28,,-11.3,,-18.0,,-14.7,,32.7,,0.0,,0.0,,0.0,,0.0,,12.0,,25.0,,39.0,
59,-73.74,45.47,MONTREAL INTL A,7025251,2022-03-01,2022,3,1,,-7.9,,-14.5,,-11.2,,29.2,,0.0,,0.0,,8.8,,8.4,,11.0,,4.0,,33.0,
60,-73.74,45.47,MONTREAL INTL A,7025251,2022-03-02,2022,3,2,,-3.5,,-13.8,,-8.7,,26.7,,0.0,,0.0,,1.4,,1.4,,18.0,,22.0,,33.0,
61,-73.74,45.47,MONTREAL INTL A,7025251,2022-03-03,2022,3,3,,-6.2,,-17.6,,-11.9,,29.9,,0.0,,0.0,,0.0,T,0.0,T,19.0,,28.0,,46.0,
62,-73.74,45.47,MONTREAL INTL A,7025251,2022-03-04,2022,3,4,,-4.0,,-19.2,,-11.6,,29.6,,0.0,,0.0,,0.0,,0.0,,19.0,,24.0,,52.0,
63,-73.74,45.47,MONTREAL INTL A,7025251,2022-03-05,2022,3,5,,-0.6,,-16.1,,-8.4,,26.4,,0.0,,0.0,,0.0,T,0.0,T,19.0,,8.0,,33.0,
64,-73.74,45.47,MONTREAL INTL A,7025251,2022-03-06,2022,3,6,,11.2,,-2.9,,4.2,,13.8,,0.0,,6.6,,0.0,,6.6,,15.0,,25.0,,66.0,
65,-73.74,45.47,MONTREAL INTL A,7025251,2022-03-07,2022,3,7,,4.5,,-1.6,,1.5,,16.5,,0.0,,4.2,,4.8,,9.0,,12.0,,25.0,,52.0,
66,-73.74,45.47,MONTREAL INTL A,7025251,2022-03-08,2022,3,8,,-1.6,,-5.2,,-3.4,,21.4,,0.0,,0.0,,0.0,T,0.0,T,6.0,,26.0,,53.0,
67,-73.74,45.47,MONTREAL INTL A,7025251,2022-03-09,2022,3,9,,3.2,,-4.3,,-0.6,,18.6,,0.0,,0.0,,0.0,T,0.0,T,6.0,,22.0,,50.0,
68,-73.74,45.47,MONTREAL INTL A,7025251,2022-03-10,2022,3,10,,2.2,,-3.3,,-0.6,,18.6,,0.0,,0.0,,0.0,,0.0,,5.0,,24.0,,45.0,
69,-73.74,45.47,MONTREAL INTL A,7025251,2022-03-11,2022,3,11,,0.8,,-2.8,,-1.0,,19.0,,0.0,,0.0,,4.4,,4.0,,4.0,,,M,,M
70,-73.74,45.47,MONTREAL INTL A,7025251,2022-03-12,2022,3,12,,-0.4,,-7.1,,-3.8,,21.8,,0.0,,0.0,,2.8,,2.8,,11.0,,30.0,,54.0,
71,-73.74,45.47,MONTREAL INTL A,7025251,2022-03-13,2022,3,13,,-3.5,,-10.4,,-7.0,,25.0,,0.0,,0.0,,0.0,T,0.0,T,7.0,,26.0,,55.0,
72,-73.74,45.47,MONTREAL INTL A,7025251,2022-03-14,2022,3,14,,4.8,,-4.6,,0.1,,17.9,,0.0,,0.6,,0.2,,0.8,,7.0,,24.0,,60.0,
73,-73.74,45.47,MONTREAL INTL A,7025251,2022-03-15,2022,3,15,,2.3,,-4.2,,-1.0,,19.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,M,,M
74,-73.74,45.47,MONTREAL INTL A,7025251,2022-03-16,2022,3,16,,6.8,,-5.0,,0.9,,17.1,,0.0,,0.0,,0.0,,0.0,,3.0,,21.0,,41.0,
75,-73.74,45.47,MONTREAL INTL A,7025251,2022-03-17,2022,3,17,,15.8,,0.5,,8.2,,9.8,,0.0,,0.0,T,0.0,,0.0,T,1.0,,,M,,M
76,-73.74,45.47,MONTREAL INTL A,7025251,2022-03-18,2022,3,18,,9.2,,1.6,,5.4,,12.6,,0.0,,0.0,,0.0,,0.0,,0.0,T,4.0,,36.0,
77,-73.74,45.47,MONTREAL INTL A,7025251,2022-03-19,2022,3,19,,5.1,,1.5,,3.3,,14.7,,0.0,,20.8,,0.0,,20.8,,0.0,T,3.0,,52.0,
78,-73.74,45.47,MONTREAL INTL A,7025251,2022-03-20,2022,3,20,,5.4,,0.0,,2.7,,15.3,,0.0,,3.6,,0.0,,3.6,,0.0,T,23.0,,54.0,
79,-73.74,45.47,MONTREAL INTL A,7025251,2022-03-21,2022,3,21,,6.5,,-1.1,,2.7,,15.3,,0.0,,0.0,,0.0,,0.0,,0.0,T,30.0,,56.0,
80,-73.74,45.47,MONTREAL INTL A,7025251,2022-03-22,2022,3,22,,4.5,,-3.6,,0.5,,17.5,,0.0,,0.0,,0.0,,0.0,,0.0,T,26.0,,50.0,
81,-73.74,45.47,MONTREAL INTL A,7025251,2022-03-23,2022,3,23,,4.7,,-5.2,,-0.3,,18.3,,0.0,,0.0,,0.0,T,0.0,T,0.0,T,5.0,,39.0,
82,-73.74,45.47,MONTREAL INTL A,7025251,2022-03-24,2022,3,24,,8.2,,0.9,,4.6,,13.4,,0.0,,24.4,,0.0,T,24.4,,0.0,T,11.0,,55.0,
83,-73.74,45.47,MONTREAL INTL A,7025251,2022-03-25,2022,3,25,,9.0,,1.8,,5.4,,12.6,,0.0,,9.8,,0.0,,9.8,,0.0,T,23.0,,36.0,
84,-73.74,45.47,MONTREAL INTL A,7025251,2022-03-26,2022,3,26,,7.1,,1.4,,4.3,,13.7,,0.0,,0.0,T,0.0,,0.0,T,0.0,T,22.0,,36.0,
85,-73.74,45.47,MONTREAL INTL A,7025251,2022-03-27,2022,3,27,,2.5,,-9.5,,-3.5,,21.5,,0.0,,0.0,,0.0,T,0.0,T,0.0,T,26.0,,52.0,
86,-73.74,45.47,MONTREAL INTL A,7025251,2022-03-28,2022,3,28,,-6.9,,-12.2,,-9.6,,27.6,,0.0,,0.0,,0.6,,0.6,,0.0,T,25.0,,42.0,
87,-73.74,45.47,MONTREAL INTL A,7025251,2022-03-29,2022,3,29,,-0.6,,-7.4,,-4.0,,22.0,,0.0,,0.0,,0.0,T,0.0,T,0.0,T,27.0,,51.0,
88,-73.74,45.47,MONTREAL INTL A,7025251,2022-03-30,2022,3,30,,3.0,,-7.7,,-2.4,,20.4,,0.0,,1.6,,0.0,T,1.8,,0.0,T,9.0,,35.0,
89,-73.74,45.47,MONTREAL INTL A,7025251,2022-03-31,2022,3,31,,10.1,,0.5,,5.3,,12.7,,0.0,,0.8,,0.0,,0.8,,0.0,T,22.0,,45.0,
90,-73.74,45.47,MONTREAL INTL A,7025251,2022-04-01,2022,4,1,,7.1,,0.1,,3.6,,14.4,,0.0,,0.6,,0.0,T,0.6,,,,26.0,,49.0,
91,-73.74,45.47,MONTREAL INTL A,7025251,2022-04-02,2022,4,2,,6.4,,-2.7,,1.9,,16.1,,0.0,,0.0,,0.0,,0.0,,,,29.0,,55.0,
92,-73.74,45.47,MONTREAL INTL A,7025251,2022-04-03,2022,4,3,,5.5,,-0.5,,2.5,,15.5,,0.0,,0.4,,0.0,T,0.4,,,,4.0,,37.0,
93,-73.74,45.47,MONTREAL INTL A,7025251,2022-04-04,2022,4,4,,11.2,,-2.0,,4.6,,13.4,,0.0,,0.0,,0.0,,0.0,,,,34.0,,41.0,
94,-73.74,45.47,MONTREAL INTL A,7025251,2022-04-05,2022,4,5,,12.4,,-1.3,,5.6,,12.4,,0.0,,0.0,,0.0,,0.0,,,,,M,,M
95,-73.74,45.47,MONTREAL INTL A,7025251,2022-04-06,2022,4,6,,14.1,,-0.4,,6.9,,11.1,,0.0,,0.0,,0.0,,0.0,,,,2.0,,47.0,
96,-73.74,45.47,MONTREAL INTL A,7025251,2022-04-07,2022,4,7,,7.5,,1.4,,4.5,,13.5,,0.0,,42.6,,0.0,T,42.6,,,,5.0,,37.0,
97,-73.74,45.47,MONTREAL INTL A,7025251,2022-04-08,2022,4,8,,7.1,,1.2,,4.2,,13.8,,0.0,,8.0,,0.0,T,8.0,,,,7.0,,53.0,
98,-73.74,45.47,MONTREAL INTL A,7025251,2022-04-09,2022,4,9,,7.9,,2.0,,5.0,,13.0,,0.0,,0.2,,0.0,,0.2,,,,,M,,M
99,-73.74,45.47,MONTREAL INTL A,7025251,2022-04-10,2022,4,10,,9.4,,0.2,,4.8,,13.2,,0.0,,0.0,,0.0,T,0.0,T,,,31.0,,47.0,
100,-73.74,45.47,MONTREAL INTL A,7025251,2022-04-11,2022,4,11,,12.4,,-2.0,,5.2,,12.8,,0.0,,0.2,,0.0,,0.2,,,,21.0,,31.0,
101,-73.74,45.47,MONTREAL INTL A,7025251,2022-04-12,2022,4,12,,17.0,,6.7,,11.9,,6.1,,0.0,,1.8,,0.0,,1.8,,,,25.0,,53.0,
102,-73.74,45.47,MONTREAL INTL A,7025251,2022-04-13,2022,4,13,,12.3,,6.0,,9.2,,8.8,,0.0,,8.2,,0.0,,8.2,,,,4.0,,39.0,
103,-73.74,45.47,MONTREAL INTL A,7025251,2022-04-14,2022,4,14,,11.4,,6.3,,8.9,,9.1,,0.0,,5.8,,0.0,,5.8,,,,24.0,,52.0,
104,-73.74,45.47,MONTREAL INTL A,7025251,2022-04-15,2022,4,15,,14.6,,3.4,,9.0,,9.0,,0.0,,8.2,,0.0,,8.2,,,,22.0,,92.0,
105,-73.74,45.47,MONTREAL INTL A,7025251,2022-04-16,2022,4,16,,8.3,,1.4,,4.9,,13.1,,0.0,,5.2,,0.0,,5.2,,,,25.0,,50.0,
106,-73.74,45.47,MONTREAL INTL A,7025251,2022-04-17,2022,4,17,,7.6,,-0.6,,3.5,,14.5,,0.0,,0.0,,0.0,,0.0,,,,30.0,,53.0,
